Date,Open,High,Low,Close,Volume
2019-02-14,50.07,50.73,49.959999,50.48,5780000
2019-02-15,50.889999,51.470001,50.57,51.080002,6492000
2019-02-19,51.0,52.220001,51.0,51.82,7904800
2019-02-20,51.18,51.639999,50.57,51.240002,7497300
2019-02-21,51.200001,51.860001,51.099998,51.48,6615000
2019-02-22,51.599998,51.959999,51.240002,51.52,5413200
2019-02-25,51.810001,51.869999,51.27,51.41,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,6826800
2019-02-27,50.970001,51.029999,49.950001,50.43,9041600
2019-02-28,50.09,50.169998,49.540001,49.580002,9483800
2019-03-01,49.369999,49.73,48.220001,48.959999,11393900
2019-03-04,49.040001,49.57,48.43,48.790001,10194100
2019-03-05,50.029999,50.490002,49.41,49.720001,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,8702600
2019-03-07,49.509998,49.799999,48.759998,49.59,8183600
2019-03-08,49.25,49.599998,48.919998,49.59,8570100
2019-03-11,49.799999,51.290001,49.77,51.119999,8868100
2019-03-12,51.189999,51.32,50.02,50.669998,8073900
2019-03-13,50.98,51.09,50.080002,51.02,10536300
2019-03-14,51.380001,52.080002,50.84,50.939999,8048800
2019-03-15,51.290001,51.470001,50.98,51.189999,8192400
2019-03-18,51.07,51.25,50.529999,50.740002,6415200
2019-03-19,50.990002,51.389999,50.82,50.959999,5606600
2019-03-20,50.889999,50.889999,49.77,49.869999,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,5128700
2019-03-22,50.040001,50.240002,49.52,49.759998,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,6454000
2019-03-26,49.360001,49.630001,48.68,49.09,5321500
2019-03-27,49.049999,50.529999,48.98,49.970001,7907200
2019-03-28,50.110001,50.650002,49.900002,50.32,6600100
2019-03-29,50.73,51.75,50.380001,51.650002,9162100
2019-04-01,51.82,52.330002,51.52,52.18,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,15920700
2019-04-03,55.959999,57.57,55.810001,57.0,13277600
2019-04-04,57.459999,57.669998,56.369999,57.220001,8998000
2019-04-05,57.439999,58.200001,57.330002,57.73,6918300
2019-04-08,57.5,57.900002,56.91,57.709999,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,9581600
2019-04-10,58.970001,58.970001,56.77,57.860001,14398200
2019-04-11,57.950001,58.84,57.82,58.389999,8452400
2019-04-12,58.830002,58.84,57.549999,58.049999,7693900
2019-04-15,58.0,58.490002,57.369999,57.450001,5327000
2019-04-16,57.66,58.119999,57.650002,58.110001,3970200
2019-04-17,58.849998,58.990002,58.09,58.43,4987600
2019-04-18,58.5,58.580002,58.02,58.169998,4108100
2019-04-22,57.790001,57.970001,57.279999,57.75,4043900
2019-04-23,57.66,58.41,57.66,58.240002,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,3275200
2019-04-25,57.84,58.48,56.380001,56.709999,5557400
2019-04-26,56.560001,57.470001,56.48,57.110001,3714100
2019-04-29,57.240002,57.900002,57.049999,57.73,3215500
2019-04-30,57.82,58.57,57.759998,58.290001,4030300
2019-05-01,58.200001,58.509998,57.110001,57.18,5629800
2019-05-02,57.32,58.080002,57.25,57.66,3426100
2019-05-03,57.73,58.139999,57.52,57.799999,4673000
2019-05-06,56.98,57.970001,56.740002,57.73,4105400
2019-05-07,57.25,57.5,56.330002,57.169998,4784800
2019-05-08,56.77,57.080002,56.18,56.450001,3641400
2019-05-09,56.139999,56.73,55.689999,56.59,5003500
2019-05-10,56.25,56.869999,55.060001,56.619999,3737800
2019-05-13,55.439999,55.52,54.07,54.799999,5223700
2019-05-14,54.900002,55.630001,54.75,55.25,2463400
2019-05-15,54.580002,55.369999,54.09,55.049999,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,3969900
2019-05-20,54.0,54.669998,53.75,54.279999,3722800
2019-05-21,54.68,55.029999,54.59,54.830002,2816800
2019-05-22,54.490002,54.84,53.889999,54.060001,3616700
2019-05-23,53.650002,54.950001,53.240002,54.0,5278900
2019-05-24,54.419998,54.619999,53.709999,54.119999,2502800
2019-05-28,54.139999,54.630001,53.869999,53.880001,3454100
2019-05-29,53.75,53.75,52.810001,53.209999,3929600
2019-05-30,53.380001,53.799999,52.869999,53.029999,3775200
2019-05-31,52.470001,52.799999,51.310001,51.5,5615100
2019-06-03,51.48,52.700001,51.41,52.099998,7244600
2019-06-04,52.849998,54.369999,52.82,54.310001,7619300
2019-06-05,54.849998,55.23,54.240002,54.939999,6379100
2019-06-06,55.060001,55.220001,54.360001,54.689999,6192000
2019-06-07,54.919998,55.849998,54.919998,55.07,4234800
2019-06-10,55.5,55.900002,54.650002,54.73,3312900
2019-06-11,55.02,55.310001,54.48,54.880001,2833700
2019-06-12,55.049999,55.48,54.900002,55.450001,3856200
2019-06-13,55.689999,57.240002,55.669998,56.52,6300400
2019-06-14,56.57,56.630001,55.779999,55.990002,4382500
2019-06-17,55.779999,55.939999,55.259998,55.669998,4057300
2019-06-18,55.950001,56.52,55.459999,56.029999,3642500
2019-06-19,56.279999,56.560001,55.950001,56.360001,3196800
2019-06-20,56.849998,56.880001,55.330002,55.970001,5055700
2019-06-21,56.0,56.860001,55.560001,55.990002,8573500
2019-06-24,56.099998,56.23,55.669998,56.07,2896000
2019-06-25,56.049999,56.720001,55.860001,55.919998,3579600
2019-06-26,56.07,56.810001,55.84,56.380001,4437700
2019-06-27,56.75,57.419998,56.5,56.82,4375400
2019-06-28,56.889999,57.419998,56.700001,56.75,8034800
2019-07-01,57.299999,57.900002,57.25,57.790001,5009000
2019-07-02,58.599998,59.220001,58.09,58.540001,6837100
2019-07-03,59.0,59.619999,58.889999,59.150002,3303900
2019-07-05,59.150002,59.389999,57.849998,58.700001,5896900
2019-07-08,58.900002,59.669998,58.84,59.369999,7800600
2019-07-09,59.57,59.990002,58.560001,58.959999,7870200
2019-07-10,59.34,59.669998,58.759998,59.470001,7781300
2019-07-11,60.25,60.790001,59.470001,60.16,12695600
2019-07-12,60.23,62.240002,60.02,61.650002,10045700
2019-07-15,61.57,62.41,61.310001,61.700001,5889000
2019-07-16,61.880001,63.259998,61.720001,63.16,10319700
2019-07-17,63.23,63.27,62.189999,62.25,7532000
2019-07-18,61.77,62.66,61.639999,62.66,4482200
2019-07-19,62.860001,63.09,60.860001,60.91,7902700
2019-07-22,61.450001,61.630001,61.060001,61.290001,4786300
2019-07-23,61.450001,63.110001,61.27,63.09,7452200
2019-07-24,62.389999,63.439999,62.380001,63.16,5718800
2019-07-25,62.77,63.130001,61.84,62.23,5351700
2019-07-26,62.25,62.66,61.91,62.16,3857900
2019-07-29,61.98,62.720001,61.849998,62.459999,4972200
2019-07-30,62.310001,62.68,62.09,62.630001,2910000
2019-07-31,62.5,62.529999,60.68,61.040001,7229600
2019-08-01,61.310001,61.77,59.77,60.32,5838000
2019-08-02,59.900002,60.529999,59.48,60.130001,3739500
2019-08-05,59.369999,59.389999,57.029999,57.82,8855700
2019-08-06,58.490002,58.900002,58.09,58.790001,4704500
2019-08-07,58.02,59.549999,57.43,59.240002,7648800
2019-08-08,59.93,60.450001,59.400002,60.029999,5414000
2019-08-09,59.689999,60.16,59.07,59.529999,5606400
2019-08-12,59.07,59.299999,58.27,58.66,4788300
2019-08-13,58.200001,59.919998,58.169998,58.84,6156200
2019-08-14,57.919998,58.060001,56.700001,57.23,7662800
2019-08-15,57.470001,57.700001,56.779999,57.110001,4360400
2019-08-16,57.43,58.360001,57.220001,58.040001,4226100
2019-08-19,58.68,59.0,58.139999,58.189999,3503500
2019-08-20,58.02,58.169998,57.59,57.68,2513700
2019-08-21,58.25,58.57,57.849998,58.009998,3014900
2019-08-22,58.130001,58.279999,57.470001,57.959999,3436400
2019-08-23,57.82,58.07,55.84,56.200001,5921400
2019-08-26,56.759998,56.869999,55.950001,56.279999,3414500
2019-08-27,56.630001,56.68,55.57,56.139999,7702800
2019-08-28,55.84,57.169998,55.799999,56.68,5264100
2019-08-29,57.119999,58.130001,57.060001,57.880001,4101400
2019-08-30,58.150002,58.860001,57.59,57.860001,4268300
2019-09-03,57.439999,57.91,56.650002,57.290001,6601700
2019-09-04,57.619999,58.040001,56.740002,57.23,4939600
2019-09-05,57.66,58.939999,57.549999,58.189999,4461600
2019-09-06,58.700001,58.959999,57.889999,57.98,5741100
2019-09-09,57.98,58.450001,57.560001,58.110001,5740500
2019-09-10,58.080002,58.720001,57.799999,58.639999,4409600
2019-09-11,58.619999,59.18,58.139999,58.779999,4163700
2019-09-12,58.779999,59.889999,58.779999,59.439999,5188700
2019-09-13,60.0,60.580002,59.610001,60.009998,7548400
2019-09-16,58.029999,59.130001,57.25,59.07,9556400
2019-09-17,58.310001,59.77,58.16,59.369999,8176700
2019-09-18,59.450001,59.5,58.669998,59.310001,4075600
2019-09-19,59.25,59.25,58.310001,58.689999,3569900
2019-09-20,58.799999,59.18,58.490002,58.630001,6139400
2019-09-23,58.310001,58.66,57.84,58.02,4387100
2019-09-24,58.619999,58.91,57.560001,58.0,5047700
2019-09-25,58.040001,58.490002,57.68,58.310001,3193100
2019-09-26,58.110001,58.810001,57.93,58.779999,3795400
2019-09-27,58.970001,59.380001,58.16,58.279999,4395800
2019-09-30,58.509998,58.689999,57.52,57.599998,5208200
2019-10-01,58.049999,58.68,56.650002,57.009998,7102200
2019-10-02,55.740002,55.75,52.869999,54.349998,13770400
2019-10-03,53.119999,53.860001,51.810001,52.830002,14346800
2019-10-04,52.849998,53.959999,52.68,53.810001,6620900
2019-10-07,53.75,54.110001,53.240002,53.360001,8659800
2019-10-08,53.02,54.099998,52.889999,53.200001,8039400
2019-10-09,54.009998,54.400002,53.59,53.919998,7615300
2019-10-10,51.950001,53.259998,51.07,53.099998,22703500
2019-10-11,53.5,53.77,52.639999,52.950001,10935000
2019-10-14,52.049999,53.200001,51.970001,52.990002,6631900
2019-10-15,53.209999,53.990002,53.009998,53.639999,8413300
2019-10-16,53.75,54.130001,53.07,53.169998,5532800
2019-10-17,53.52,53.759998,53.25,53.369999,4402000
2019-10-18,53.189999,53.990002,53.18,53.830002,6966400
2019-10-21,54.189999,54.98,54.099998,54.580002,6699600
2019-10-22,54.689999,54.959999,54.060001,54.650002,5646900
2019-10-23,54.049999,54.240002,53.599998,53.810001,4876100
2019-10-24,54.299999,54.66,53.48,53.790001,4825300
2019-10-25,53.610001,54.740002,53.599998,54.599998,4412800
2019-10-28,54.720001,55.330002,54.720001,55.169998,3966400
2019-10-29,55.139999,55.869999,55.110001,55.380001,4480100
2019-10-30,55.360001,55.41,54.810001,55.32,3814100
2019-10-31,55.02,55.200001,54.41,55.080002,7024000
2019-11-01,55.549999,56.07,55.23,56.02,5389600
2019-11-04,56.75,56.970001,56.419998,56.880001,6164400
2019-11-05,57.279999,58.139999,57.049999,57.509998,6915300
2019-11-06,57.5,57.599998,57.040001,57.580002,5120300
2019-11-07,57.919998,58.43,57.580002,57.66,7754400
2019-11-08,57.48,57.66,57.029999,57.580002,4821000
2019-11-11,57.259998,57.52,57.09,57.209999,3811600
2019-11-12,57.59,57.689999,57.040001,57.220001,4424700
2019-11-13,56.740002,56.880001,56.299999,56.5,4110600
2019-11-14,56.27,56.75,56.07,56.549999,3763900
2019-11-15,56.889999,57.23,56.82,56.849998,4350100
2019-11-18,56.779999,57.09,56.490002,57.080002,3788400
2019-11-19,57.349998,57.490002,56.700001,57.07,4704900
2019-11-20,56.799999,56.849998,55.279999,55.669998,7383600
2019-11-21,55.740002,55.990002,55.259998,55.310001,5021300
2019-11-22,55.57,56.130001,55.119999,56.110001,9648200
2019-11-25,56.389999,56.689999,55.689999,56.349998,6822400
2019-11-26,56.32,57.48,56.25,57.459999,4888100
2019-11-27,57.529999,57.580002,56.68,57.07,4062500
2019-11-29,57.150002,57.849998,57.009998,57.310001,2653600
2019-12-02,57.25,57.650002,56.720001,56.75,5628200
2019-12-03,55.889999,56.0,54.540001,55.619999,6871700
2019-12-04,55.950001,56.57,55.759998,56.060001,4760100
2019-12-05,56.389999,56.41,55.700001,55.880001,3899900
2019-12-06,56.439999,56.599998,56.119999,56.139999,4568200
2019-12-09,55.990002,56.150002,55.650002,55.799999,4057000
2019-12-10,55.799999,56.369999,55.43,55.529999,4871900
2019-12-11,55.400002,55.52,54.950001,55.080002,5544300
2019-12-12,55.91,57.490002,55.610001,56.689999,8868000
2019-12-13,56.790001,57.290001,56.43,56.73,4440400
2019-12-16,57.169998,58.490002,57.150002,58.419998,7460700
2019-12-17,58.419998,59.299999,58.330002,58.689999,6663200
2019-12-18,59.490002,59.639999,58.450001,58.580002,5026900
2019-12-19,58.619999,59.240002,58.419998,59.139999,4455700
2019-12-20,59.549999,59.580002,58.919998,58.970001,6025700
2019-12-23,59.169998,59.919998,59.029999,59.439999,3648100
2019-12-24,59.66,59.720001,59.16,59.389999,1076000
2019-12-26,59.48,59.720001,59.259998,59.560001,2464400
2019-12-27,59.630001,59.650002,58.790001,59.080002,3538600
2019-12-30,59.25,59.299999,58.240002,58.66,3779300
2019-12-31,58.490002,58.73,58.34,58.48,2917300
2020-01-02,58.93,59.389999,58.450001,59.040001,4459200
2020-01-03,57.5,58.119999,56.91,58.060001,9078100
2020-01-06,56.990002,57.759998,56.66,57.66,5504300
2020-01-07,57.91,58.07,57.470001,57.610001,5563000
2020-01-08,57.75,59.400002,57.73,58.849998,8519000
2020-01-09,59.259998,59.470001,58.580002,58.959999,5336700
2020-01-10,59.25,59.490002,58.619999,59.240002,8279700
2020-01-13,59.029999,59.700001,59.029999,59.490002,8414200
2020-01-14,62.040001,62.25,60.860001,61.450001,16454100
2020-01-15,61.540001,61.939999,61.029999,61.619999,7953400
2020-01-16,62.060001,62.48,61.630001,61.880001,4950300
2020-01-17,62.130001,62.48,61.869999,62.029999,5770000
2020-01-21,61.25,61.610001,58.43,60.34,16592000
2020-01-22,60.630001,60.720001,59.560001,59.639999,7096400
2020-01-23,59.189999,60.380001,58.189999,60.27,7774500
2020-01-24,60.099998,60.209999,57.84,58.810001,10989500
2020-01-27,56.490002,57.18,55.619999,56.830002,13090200
2020-01-28,57.549999,57.970001,56.75,57.48,6343700
2020-01-29,57.639999,57.799999,56.57,56.650002,5662000
2020-01-30,55.650002,57.18,55.650002,57.099998,5980700
2020-01-31,56.700001,57.080002,55.43,55.740002,9320800
2020-02-03,56.200001,57.25,56.0,56.040001,7497600
2020-02-04,57.200001,58.400002,57.150002,57.93,6880800
2020-02-05,58.970001,59.299999,58.599998,58.889999,6067000
2020-02-06,59.799999,60.029999,58.02,58.18,5210200
2020-02-07,57.959999,58.25,57.52,57.919998,3836800
2020-02-10,57.540001,58.119999,57.43,57.709999,4541100
2020-02-11,58.099998,59.099998,57.970001,58.66,4566500
2020-02-12,59.290001,59.919998,59.18,59.470001,5227500
2020-02-13,58.75,59.209999,58.349998,59.130001,4353100
2020-02-14,59.240002,59.470001,58.580002,58.900002,3810100
2020-02-18,58.869999,59.470001,58.41,58.720001,5690600
2020-02-19,58.490002,58.580002,58.029999,58.509998,4399900
2020-02-20,58.200001,58.990002,58.119999,58.380001,5239400
2020-02-21,57.959999,58.02,56.869999,57.869999,6295600
2020-02-24,54.830002,55.380001,53.34,54.23,17983100
2020-02-25,54.540001,54.709999,50.75,50.889999,15836500
2020-02-26,51.439999,51.77,49.0,49.59,15985900
2020-02-27,46.720001,50.98,45.029999,48.189999,21949100
2020-02-28,46.02,47.790001,45.139999,46.130001,19851300
2020-03-02,46.220001,47.25,44.330002,47.16,20098700
2020-03-03,49.810001,49.970001,46.040001,46.18,26344100
2020-03-04,47.5,48.639999,46.02,48.5,20381800
2020-03-05,46.5,46.57,44.419998,45.009998,22918800
2020-03-06,43.470001,46.93,42.869999,45.889999,25809300
2020-03-09,43.040001,45.009998,42.43,43.52,25784700
2020-03-10,45.57,45.880001,41.459999,45.470001,28693300
2020-03-11,44.0,44.34,41.73,42.669998,23542000
2020-03-12,37.470001,38.779999,33.459999,33.709999,36331900
2020-03-13,38.540001,38.740002,34.790001,38.360001,33052500
2020-03-16,32.799999,38.080002,31.23,35.810001,35535400
2020-03-17,36.23,37.189999,30.6,31.74,33097500
2020-03-18,29.790001,29.790001,19.1,23.49,64242500
2020-03-19,23.360001,24.15,20.0,21.51,44623400
2020-03-20,23.17,26.85,21.26,21.35,55062900
2020-03-23,22.17,22.83,20.6,22.219999,44426400
2020-03-24,26.26,28.98,24.52,26.889999,65730300
2020-03-25,31.49,33.279999,27.4,31.1,70733900
2020-03-26,32.610001,35.889999,30.42,31.700001,57779500
2020-03-27,30.719999,31.32,29.02,29.549999,34960700
2020-03-30,28.49,29.290001,26.0,28.67,29527500
2020-03-31,29.35,30.530001,28.42,28.530001,25002300
2020-04-01,26.59,26.59,23.690001,23.870001,56133000
2020-04-02,23.92,24.65,22.51,22.68,39407400
2020-04-03,23.030001,23.65,21.75,22.48,48967800
2020-04-06,22.309999,23.5,20.76,22.32,95093000
2020-04-07,25.209999,25.85,21.9,22.25,98907200
2020-04-08,23.09,23.639999,22.530001,23.23,67565200
2020-04-09,25.4,25.530001,23.35,24.389999,91692900
2020-04-13,24.98,25.059999,22.08,23.25,76173000
2020-04-14,23.99,25.290001,23.83,24.540001,60843600
2020-04-15,24.91,25.5,23.309999,24.35,88092500
2020-04-16,23.76,23.799999,22.629999,22.780001,57610200
2020-04-17,24.15,24.610001,23.59,24.27,52594500
2020-04-20,23.440001,24.120001,22.91,23.639999,42950800
2020-04-21,23.02,23.77,22.799999,23.1,38616700
2020-04-22,23.879999,23.940001,21.629999,22.469999,70143800
2020-04-23,22.65,22.959999,22.41,22.48,43581800
2020-04-24,22.530001,22.68,21.75,22.41,43694600
2020-04-27,22.83,23.440001,22.0,22.16,50561700
2020-04-28,23.0,24.9,22.65,24.34,83972100
2020-04-29,25.690001,27.6,25.5,27.32,81614900
2020-04-30,26.700001,27.23,25.5,25.91,63570700
2020-05-01,24.950001,25.4,23.719999,24.120001,45146100
2020-05-04,21.190001,22.790001,20.5,22.57,91387100
2020-05-05,23.02,23.5,21.51,21.709999,51178700
2020-05-06,21.76,22.1,20.75,21.0,52949200
2020-05-07,21.07,22.5,21.02,21.68,48328200
2020-05-08,22.360001,22.92,22.049999,22.719999,43175900
2020-05-11,22.1,22.51,21.549999,22.01,39151900
2020-05-12,22.1,22.4,21.030001,21.030001,37466300
2020-05-13,20.969999,20.969999,19.09,19.41,72264900
2020-05-14,18.799999,19.540001,17.51,19.379999,88506300
2020-05-15,18.969999,19.65,18.620001,19.190001,46861800
2020-05-18,20.91,21.940001,20.549999,21.860001,74367700
2020-05-19,22.57,22.57,21.32,21.76,70906400
2020-05-20,22.34,23.1,22.139999,22.719999,50857000
2020-05-21,22.77,23.68,22.67,23.16,46567200
2020-05-22,23.24,23.4,22.23,22.690001,37139300
2020-05-26,24.48,25.870001,24.280001,25.65,78557100
2020-05-27,27.67,27.85,24.73,26.32,92712000
2020-05-28,26.25,26.360001,24.950001,25.66,53868100
2020-05-29,24.620001,25.610001,24.370001,25.209999,50424400
2020-06-01,25.33,26.76,25.08,26.17,46510800
2020-06-02,26.68,26.98,25.940001,26.41,43200400
2020-06-03,27.01,28.6,26.700001,28.469999,65011100
2020-06-04,30.27,32.810001,29.219999,32.380001,134626500
2020-06-05,37.200001,37.240002,33.450001,34.16,130685400
2020-06-08,36.630001,37.080002,35.380001,36.970001,82137300
2020-06-09,34.5,34.73,32.650002,34.169998,60254500
2020-06-10,32.240002,32.990002,29.76,31.639999,90379400
2020-06-11,26.65,29.57,26.6,27.200001,88001500
2020-06-12,29.889999,30.74,28.75,30.43,68352400
2020-06-15,28.299999,30.969999,28.0,30.459999,64288700
2020-06-16,32.630001,33.02,30.610001,31.299999,63426700
2020-06-17,30.84,31.16,30.08,30.719999,37722100
2020-06-18,29.879999,31.15,29.6,30.790001,40662600
2020-06-19,31.51,31.52,29.02,29.51,48103900
2020-06-22,29.030001,29.84,28.559999,29.309999,42192700
2020-06-23,29.530001,29.65,28.73,29.639999,33475000
2020-06-24,28.75,28.99,26.93,27.34,45272500
2020-06-25,26.52,28.16,26.27,28.01,37309400
2020-06-26,28.02,28.1,26.24,26.91,45683400
2020-06-29,27.200001,28.82,26.58,28.610001,38727300
2020-06-30,28.35,28.66,27.6,28.049999,27054800
2020-07-01,29.02,29.85,27.49,27.700001,39305300
2020-07-02,28.540001,28.73,27.6,27.719999,29240100
2020-07-06,28.24,28.629999,27.280001,28.440001,27345200
2020-07-07,27.860001,27.950001,26.860001,27.01,24598100
2020-07-08,26.65,27.280001,26.200001,27.01,27214100
2020-07-09,26.790001,26.92,25.219999,25.65,31219800
2020-07-10,25.299999,27.26,25.15,27.09,31349400
2020-07-13,27.23,27.620001,26.309999,26.82,34133100
2020-07-14,25.639999,26.75,25.459999,26.110001,42273300
2020-07-15,27.5,28.879999,26.92,28.6,47726600
2020-07-16,27.559999,27.950001,27.040001,27.26,25914200
2020-07-17,27.33,27.73,26.940001,27.049999,20920100
2020-07-20,27.0,27.42,26.030001,26.219999,21574500
2020-07-21,26.5,26.950001,26.35,26.43,20930300
2020-07-22,26.23,26.82,26.110001,26.25,16710800
2020-07-23,26.0,27.700001,25.780001,26.780001,28110700
2020-07-24,26.48,26.639999,25.879999,25.959999,16774900
2020-07-27,25.950001,26.16,25.370001,25.5,18849800
2020-07-28,25.35,26.299999,25.34,25.940001,18615600
2020-07-29,26.02,26.190001,25.379999,25.719999,14459700
2020-07-30,25.25,25.379999,24.82,24.940001,16844000
2020-07-31,24.799999,25.01,24.43,24.969999,17106500
2020-08-03,24.85,25.48,24.379999,25.200001,16590400
2020-08-04,25.450001,26.219999,25.309999,25.67,17233600
2020-08-05,26.219999,27.040001,25.75,26.469999,27782100
2020-08-06,26.9,27.299999,26.129999,27.08,30682500
2020-08-07,26.700001,27.200001,26.469999,27.18,15254500
2020-08-10,27.459999,29.41,27.379999,29.34,34084900
2020-08-11,30.790001,30.82,29.43,29.639999,37293000
2020-08-12,30.040001,30.280001,28.360001,29.09,26590000
2020-08-13,28.6,29.58,28.49,28.700001,15767700
2020-08-14,28.299999,29.190001,28.15,28.950001,13107800
2020-08-17,29.040001,29.040001,27.76,28.02,14569000
2020-08-18,28.0,28.280001,27.370001,27.629999,14222500
2020-08-19,27.75,29.120001,27.559999,27.67,21082100
2020-08-20,27.52,27.790001,27.02,27.620001,14010200
2020-08-21,27.559999,27.860001,27.17,27.27,10897500
2020-08-24,27.66,29.799999,27.540001,29.799999,34251000
2020-08-25,30.0,30.280001,29.33,30.1,31001900
2020-08-26,30.01,30.219999,29.620001,29.950001,18877300
2020-08-27,30.809999,32.209999,30.620001,30.82,31795200
2020-08-28,31.25,31.99,30.73,31.99,20469700
2020-08-31,31.809999,32.009998,30.799999,30.85,18262700
2020-09-01,30.02,31.610001,29.75,30.709999,20041500
2020-09-02,30.4,31.299999,30.139999,31.139999,16307700
2020-09-03,31.629999,32.529999,30.469999,31.219999,29474900
2020-09-04,31.790001,32.369999,30.610001,31.77,25878700
2020-09-08,31.4,33.099998,31.34,32.540001,28129400
2020-09-09,32.169998,32.439999,31.32,31.76,19362700
2020-09-10,32.18,32.709999,31.67,31.790001,17711300
2020-09-11,31.809999,32.130001,31.34,31.700001,14344100
2020-09-14,32.290001,32.900002,32.009998,32.82,16333000
2020-09-15,33.200001,34.48,33.099998,33.509998,22656400
2020-09-16,33.799999,34.990002,33.189999,34.57,26009000
2020-09-17,33.970001,35.07,33.639999,33.959999,26014800
2020-09-18,33.220001,34.02,32.580002,32.84,35079200
2020-09-21,31.16,31.200001,29.42,29.82,34449900
2020-09-22,29.809999,30.540001,29.719999,30.219999,18035300
2020-09-23,30.440001,31.030001,29.49,29.559999,17358100
2020-09-24,29.120001,29.51,27.92,29.01,22257800
2020-09-25,28.82,29.790001,28.780001,29.780001,21831500
2020-09-28,30.6,31.959999,30.139999,31.34,22098400
2020-09-29,31.1,31.110001,30.299999,30.610001,14785600
2020-09-30,30.99,31.85,30.48,30.58,16664100
2020-10-01,30.99,31.360001,30.58,31.1,12501900
2020-10-02,29.75,32.299999,29.610001,31.75,27126000
2020-10-05,32.349998,32.43,31.52,32.0,14807100
2020-10-06,32.630001,32.720001,30.91,31.059999,20317100
2020-10-07,32.220001,32.360001,31.639999,32.150002,15416600
2020-10-08,32.689999,33.0,31.92,32.68,18123800
2020-10-09,32.709999,33.27,32.290001,32.810001,16730600
2020-10-12,32.68,32.810001,32.299999,32.639999,12065800
2020-10-13,31.9,32.389999,31.48,31.77,22421200
2020-10-14,31.77,32.32,31.65,31.76,16497900
2020-10-15,31.379999,31.459999,30.690001,31.34,11922300
2020-10-16,31.4,31.76,31.24,31.469999,11143600
2020-10-19,31.700001,32.27,31.309999,31.5,14588700
2020-10-20,31.969999,32.41,31.59,31.98,14244300
2020-10-21,31.889999,31.940001,31.370001,31.5,11292300
2020-10-22,31.870001,33.810001,31.719999,33.720001,25713700
2020-10-23,33.52,34.040001,32.900002,34.0,15247300
2020-10-26,33.5,33.5,31.530001,31.93,16558300
2020-10-27,31.75,32.060001,30.690001,30.709999,13442000
2020-10-28,29.76,30.15,28.74,29.65,22720900
2020-10-29,29.459999,30.91,29.34,30.76,16962300
2020-10-30,30.52,30.99,29.99,30.639999,15229400
2020-11-02,30.620001,30.629999,29.67,30.219999,14200900
2020-11-03,30.940001,31.360001,30.639999,30.9,14257900
2020-11-04,30.91,31.309999,30.110001,30.43,12348500
2020-11-05,30.85,32.259998,30.799999,31.98,13145100
2020-11-06,31.67,31.84,31.030001,31.42,11821100
2020-11-09,37.400002,38.689999,34.68,36.77,58086400
2020-11-10,36.099998,37.169998,35.689999,37.040001,28449400
2020-11-11,36.639999,36.790001,34.73,35.02,20970400
2020-11-12,34.09,35.549999,34.02,34.380001,21676300
2020-11-13,34.950001,36.669998,34.849998,36.459999,20832400
2020-11-16,38.43,38.650002,37.240002,38.0,25376600
2020-11-17,37.400002,38.049999,36.66,37.599998,16952700
2020-11-18,38.09,39.299999,37.889999,37.91,21199200
2020-11-19,37.59,38.130001,37.48,37.91,13981600
2020-11-20,37.990002,38.09,36.970001,37.130001,12490500
2020-11-23,37.799999,38.849998,37.43,38.790001,14802900
2020-11-24,40.049999,41.290001,39.41,41.259998,23818000
2020-11-25,40.799999,41.490002,40.049999,41.290001,14588900
2020-11-27,41.790001,42.189999,40.779999,41.060001,10516600
2020-11-30,40.529999,41.049999,39.349998,40.25,16732600
2020-12-01,40.790001,41.060001,39.919998,39.959999,13184200
2020-12-02,39.810001,41.279999,39.060001,41.07,12937300
2020-12-03,41.700001,43.759998,41.560001,42.950001,24526800
2020-12-04,43.200001,43.490002,42.07,42.360001,18453400
2020-12-07,42.400002,42.830002,41.740002,42.349998,13169100
2020-12-08,41.950001,42.880001,41.77,42.41,11530300
2020-12-09,43.049999,43.48,41.330002,42.110001,16348300
2020-12-10,41.16,42.75,41.07,42.619999,10680700
2020-12-11,42.009998,42.43,41.139999,41.740002,12223100
2020-12-14,42.25,42.380001,40.669998,40.689999,12445200
2020-12-15,41.200001,41.93,40.16,41.849998,11433200
2020-12-16,41.75,41.810001,40.66,41.080002,11010600
2020-12-17,41.299999,41.419998,40.610001,41.110001,9656700
2020-12-18,40.880001,41.029999,40.279999,40.68,14312400
2020-12-21,39.560001,40.349998,39.16,40.139999,16976800
2020-12-22,40.43,40.490002,38.84,38.939999,13461200
2020-12-23,39.299999,40.470001,39.18,40.240002,12659700
2020-12-24,40.419998,40.439999,39.599998,39.73,5176400
2020-12-28,40.27,40.779999,40.009998,40.150002,10654400
2020-12-29,40.84,40.84,39.900002,40.029999,8142800
2020-12-30,40.0,40.91,39.889999,40.560001,8504600
