Date,Open,High,Low,Close,Volume
2020-05-18,45.119999,45.5,45.009998,45.130001,4611300
2020-05-15,45.540001,45.830002,45.299999,45.610001,1434000
2020-05-14,44.900002,45.200001,44.66,45.080002,1129000
2020-05-13,45.169998,45.220001,44.549999,44.860001,1068700
2020-05-12,45.110001,45.209999,44.48,44.52,2396400
2020-05-11,43.84,44.630001,43.759998,44.580002,2419000
2020-05-08,43.93,44.130001,43.619999,44.040001,1058700
2020-05-07,44.16,44.16,43.509998,43.73,1382600
2020-05-06,44.310001,44.669998,44.16,44.360001,1181600
2020-05-05,43.84,43.98,43.619999,43.709999,1418500
2020-05-04,44.52,44.59,43.610001,44.25,1956300
2020-05-01,43.290001,43.459999,42.509998,42.84,823800
2020-04-30,43.950001,43.950001,43.27,43.470001,6258000
2020-04-29,44.150002,44.189999,43.639999,43.779999,2689900
2020-04-28,45.919998,46.0,45.09,45.279999,2683200
2020-04-27,44.799999,45.119999,44.560001,44.889999,2491500
2020-04-24,44.759998,45.240002,44.52,45.060001,1898900
2020-04-23,44.439999,44.790001,43.91,44.18,3265500
2020-04-22,44.009998,44.75,43.990002,44.639999,6291100
2020-04-21,42.599998,43.41,42.560001,43.349998,3661900
2020-04-20,42.630001,43.700001,42.549999,43.209999,2396600
2020-04-17,42.43,42.779999,42.080002,42.630001,2104300
2020-04-16,41.380001,41.889999,41.029999,41.790001,3067100
2020-04-15,40.23,40.419998,39.939999,40.09,2706600
2020-04-14,41.330002,41.57,40.599998,40.799999,4042600
2020-04-13,39.950001,39.950001,39.16,39.389999,1493400
2020-04-09,39.68,40.0,39.169998,39.75,2082900
2020-04-08,40.290001,40.419998,40.060001,40.349998,1782400
2020-04-07,41.200001,41.200001,39.990002,40.02,2806800
2020-04-06,41.59,41.810001,41.439999,41.650002,2317400
2020-04-03,41.330002,41.41,40.73,41.119999,2374100
2020-04-02,40.43,41.860001,40.400002,41.650002,2585800
2020-04-01,40.759998,41.330002,40.57,40.799999,2474100
2020-03-31,40.77,41.07,40.23,40.57,1924400
2020-03-30,40.259998,40.990002,40.0,40.880001,2407000
2020-03-27,37.970001,39.630001,37.93,38.970001,1693500
2020-03-26,37.380001,38.970001,37.369999,38.779999,3960400
2020-03-25,36.700001,38.25,36.419998,37.290001,5534100
2020-03-24,37.380001,37.5,36.619999,37.169998,3743200
2020-03-23,36.27,36.75,35.040001,35.259998,3875700
2020-03-20,37.889999,38.290001,35.950001,36.09,4337200
2020-03-19,37.200001,40.02,36.880001,38.950001,15566300
2020-03-18,36.77,38.400002,36.060001,37.709999,5893700
2020-03-17,37.73,39.490002,37.25,39.290001,4561100
2020-03-16,36.580002,40.0,36.0,37.34,6226400
2020-03-13,39.490002,42.07,36.650002,40.299999,11404500
2020-03-12,37.110001,37.419998,35.279999,35.66,3265000
2020-03-11,40.099998,40.130001,38.759998,39.169998,1616800
2020-03-10,40.77,41.009998,39.599998,40.91,6615100
2020-03-09,39.889999,40.73,39.310001,39.580002,1419000
2020-03-06,41.700001,42.130001,41.450001,42.029999,2342400
2020-03-05,43.02,43.450001,42.779999,43.09,1113300
2020-03-04,42.950001,43.720001,42.529999,43.639999,1791500
2020-03-03,42.400002,42.650002,41.200001,41.59,9557800
2020-03-02,41.049999,41.240002,40.650002,41.200001,10741700
2020-02-28,40.009998,40.389999,39.580002,39.889999,5378400
2020-02-27,41.400002,41.830002,40.75,40.779999,1182100
2020-02-26,41.959999,42.439999,41.900002,42.150002,1955700
2020-02-25,42.860001,42.900002,41.650002,41.75,957300
2020-02-24,42.66,42.990002,42.540001,42.540001,775900
2020-02-21,44.0,44.169998,43.939999,44.029999,1888800
2020-02-20,44.27,44.299999,43.790001,43.860001,1218200
2020-02-19,44.43,44.77,44.400002,44.73,1414300
2020-02-18,43.830002,44.130001,43.830002,44.099998,800300
2020-02-14,43.5,43.560001,43.310001,43.389999,2490300
2020-02-13,43.549999,44.029999,43.5,43.68,706400
2020-02-12,43.259998,43.419998,43.07,43.389999,2508100
2020-02-11,43.310001,43.59,43.25,43.41,1774300
2020-02-10,43.18,43.470001,43.169998,43.43,666000
2020-02-07,43.360001,43.459999,43.279999,43.32,590800
2020-02-06,43.110001,43.439999,43.040001,43.43,1189200
2020-02-05,43.75,43.759998,43.459999,43.560001,1055000
2020-02-04,42.25,42.490002,42.209999,42.389999,1234900
2020-02-03,41.830002,42.139999,41.799999,41.869999,808300
2020-01-31,42.41,42.419998,41.610001,41.799999,1661500
2020-01-30,42.060001,44.209999,41.919998,42.509998,1334300
2020-01-29,41.610001,41.790001,41.450001,41.470001,787300
2020-01-28,41.220001,41.32,41.119999,41.189999,1439800
2020-01-27,40.939999,41.110001,40.880001,40.970001,1806700
2020-01-24,42.16,42.16,41.200001,41.200001,2152300
2020-01-23,42.360001,42.43,42.18,42.389999,388000
2020-01-22,42.799999,42.880001,42.549999,42.580002,989000
2020-01-21,42.459999,42.669998,42.41,42.450001,910200
2020-01-17,42.310001,42.450001,42.279999,42.419998,530500
2020-01-16,41.689999,41.779999,41.490002,41.75,949000
2020-01-15,41.529999,41.669998,41.459999,41.540001,510100
2020-01-14,40.939999,41.200001,40.939999,41.18,410800
2020-01-13,41.200001,41.220001,41.0,41.169998,518400
2020-01-10,40.950001,41.299999,40.950001,41.029999,1022300
2020-01-09,40.84,40.990002,40.82,40.860001,395100
2020-01-08,40.709999,40.889999,40.709999,40.84,575200
2020-01-07,40.73,40.75,40.57,40.700001,1249000
2020-01-06,40.509998,41.02,40.509998,41.02,1561400
2020-01-03,40.369999,40.810001,40.360001,40.650002,5957900
2020-01-02,40.650002,41.0,40.650002,40.889999,623300
2019-12-31,40.650002,40.799999,40.57,40.66,483800
2019-12-30,40.610001,40.75,40.439999,40.73,1954000
2019-12-27,40.619999,40.810001,40.540001,40.639999,2550100
2019-12-26,40.240002,40.490002,40.240002,40.360001,459100
2019-12-24,40.299999,40.470001,40.23,40.34,332800
2019-12-23,40.18,40.400002,40.099998,40.349998,3510600
2019-12-20,39.75,39.959999,39.709999,39.880001,879700
2019-12-19,39.099998,39.450001,39.07,39.380001,1021100
2019-12-18,38.799999,38.990002,38.68,38.93,1248400
2019-12-17,38.619999,38.790001,38.610001,38.650002,660100
2019-12-16,38.59,38.75,38.529999,38.610001,962300
2019-12-13,38.349998,38.419998,38.130001,38.16,1022000
2019-12-12,38.259998,38.48,38.259998,38.439999,1212500
2019-12-11,38.369999,38.59,38.32,38.490002,1486500
2019-12-10,38.369999,38.529999,38.220001,38.400002,457800
2019-12-09,38.389999,38.549999,38.369999,38.400002,1986000
2019-12-06,38.59,38.619999,38.360001,38.57,1453800
2019-12-05,38.509998,38.639999,38.389999,38.43,2388200
2019-12-04,38.259998,38.549999,38.259998,38.52,339100
2019-12-03,37.98,38.189999,37.869999,38.189999,714100
2019-12-02,38.490002,38.509998,38.189999,38.419998,653500
2019-11-29,38.470001,38.630001,38.470001,38.57,314200
2019-11-27,38.540001,38.650002,38.380001,38.549999,3329700
2019-11-26,38.720001,38.869999,38.68,38.779999,1184600
2019-11-25,38.110001,38.509998,38.110001,38.48,1137700
2019-11-22,38.119999,38.18,37.939999,38.07,884000
2019-11-21,37.939999,38.299999,37.919998,38.23,1167100
2019-11-20,38.130001,38.279999,38.029999,38.169998,1351000
2019-11-19,38.189999,38.32,38.110001,38.299999,1533000
2019-11-18,37.779999,38.080002,37.77,38.029999,1242900
2019-11-15,37.27,37.580002,37.27,37.529999,2906000
2019-11-14,37.27,37.34,37.130001,37.34,358800
2019-11-13,37.630001,37.650002,37.52,37.599998,426300
2019-11-12,37.34,37.549999,37.34,37.490002,461900
2019-11-11,37.380001,37.560001,37.360001,37.560001,410300
2019-11-08,37.189999,37.400002,37.18,37.389999,602500
2019-11-07,37.200001,37.23,37.119999,37.16,759000
2019-11-06,37.09,37.310001,37.0,37.110001,2600100
2019-11-05,37.259998,37.299999,36.970001,37.0,1108700
2019-11-04,37.68,37.790001,37.57,37.59,2021100
2019-11-01,37.57,37.790001,37.439999,37.700001,283200
2019-10-31,37.5,37.669998,37.470001,37.619999,610700
2019-10-30,37.27,37.540001,37.209999,37.5,597800
2019-10-29,36.990002,37.099998,36.91,36.950001,584900
2019-10-28,36.990002,37.18,36.950001,37.02,1484400
2019-10-25,36.84,37.060001,36.82,37.0,517000
2019-10-24,36.560001,36.75,36.549999,36.700001,342300
2019-10-23,36.509998,36.57,36.389999,36.48,918300
2019-10-22,36.450001,36.700001,36.220001,36.259998,765400
2019-10-21,36.720001,36.860001,36.669998,36.73,583900
2019-10-18,36.73,36.849998,36.619999,36.810001,450300
2019-10-17,36.32,36.580002,36.189999,36.560001,1664700
2019-10-16,35.880001,35.91,35.5,35.740002,1547100
2019-10-15,36.23,36.459999,36.18,36.209999,1090800
2019-10-14,35.939999,36.200001,35.869999,36.02,569500
2019-10-11,36.18,36.34,36.150002,36.330002,60600
2019-10-10,35.970001,36.150002,35.950001,35.990002,2194000
2019-10-09,35.98,36.16,35.91,36.110001,3617100
2019-10-08,36.049999,36.119999,35.75,35.970001,3867400
2019-10-07,36.330002,36.43,36.299999,36.369999,2795900
2019-10-04,35.939999,36.220001,35.91,36.169998,2849200
2019-10-03,35.200001,35.419998,35.119999,35.349998,1599500
2019-10-02,35.389999,35.470001,35.220001,35.349998,7457400
2019-10-01,36.169998,36.259998,36.049999,36.209999,1390100
2019-09-30,36.310001,36.560001,36.310001,36.450001,8343500
2019-09-27,36.279999,36.470001,36.23,36.459999,6152500
2019-09-26,35.990002,36.27,35.900002,36.240002,2981800
2019-09-25,35.639999,35.700001,35.52,35.57,806900
2019-09-24,35.830002,35.939999,35.650002,35.650002,361100
2019-09-23,35.580002,35.799999,35.560001,35.720001,475500
2019-09-20,35.82,35.950001,35.700001,35.709999,845100
2019-09-19,35.540001,35.779999,35.540001,35.639999,592700
2019-09-18,35.279999,35.419998,35.200001,35.290001,593900
2019-09-17,34.91,35.23,34.860001,35.18,502100
2019-09-16,34.52,34.580002,34.349998,34.439999,622000
2019-09-13,34.470001,34.66,34.439999,34.490002,781200
2019-09-12,34.060001,34.16,33.91,33.91,227200
2019-09-11,34.0,34.150002,33.919998,33.93,900900
2019-09-10,33.880001,34.349998,33.759998,34.299999,939100
2019-09-09,34.349998,34.419998,34.110001,34.310001,667100
2019-09-06,34.5,34.75,34.490002,34.580002,487500
2019-09-05,34.490002,34.529999,34.23,34.27,719400
2019-09-04,34.59,34.66,34.490002,34.59,1002700
2019-09-03,34.139999,34.360001,34.139999,34.330002,808000
2019-08-30,34.200001,34.27,34.0,34.18,2282100
2019-08-29,34.389999,34.439999,34.240002,34.240002,251200
2019-08-28,34.310001,34.5,34.189999,34.310001,294100
2019-08-27,34.59,34.68,34.459999,34.459999,365800
2019-08-26,34.560001,34.610001,34.43,34.470001,276100
2019-08-23,34.73,34.950001,34.389999,34.41,417700
2019-08-22,34.549999,34.669998,34.419998,34.560001,324400
2019-08-21,34.919998,34.950001,34.720001,34.779999,573300
2019-08-20,34.950001,34.959999,34.66,34.709999,1361100
2019-08-19,35.07,35.119999,34.900002,34.939999,567900
2019-08-16,34.740002,34.849998,34.66,34.700001,1653200
2019-08-15,34.439999,34.599998,34.349998,34.560001,860000
2019-08-14,34.849998,34.919998,34.48,34.48,2477900
2019-08-13,35.09,35.330002,35.02,35.23,1177900
2019-08-12,35.060001,35.209999,34.830002,34.889999,445700
2019-08-09,35.23,35.25,34.889999,34.91,863000
2019-08-08,34.32,34.73,34.310001,34.599998,390700
2019-08-07,33.779999,34.060001,33.700001,33.880001,923400
2019-08-06,33.810001,33.900002,33.57,33.889999,926100
2019-08-05,33.919998,33.959999,33.419998,33.689999,1751300
2019-08-02,34.110001,34.139999,33.849998,34.049999,483500
2019-08-01,33.299999,33.939999,33.299999,33.740002,491000
2019-07-31,33.380001,33.900002,33.299999,33.549999,625200
2019-07-30,33.459999,33.619999,33.330002,33.48,869800
2019-07-29,33.939999,33.990002,33.740002,33.900002,385200
2019-07-26,33.889999,34.0,33.799999,33.860001,1166400
2019-07-25,33.91,33.93,33.150002,33.27,1705400
2019-07-24,33.59,33.919998,33.48,33.919998,1954600
2019-07-23,33.610001,33.950001,33.529999,33.93,989600
2019-07-22,33.68,33.82,33.630001,33.689999,912200
2019-07-19,33.57,33.830002,33.490002,33.639999,1335600
2019-07-18,34.43,34.529999,34.240002,34.470001,705900
2019-07-17,34.07,34.220001,34.0,34.169998,1074700
2019-07-16,33.790001,33.810001,33.540001,33.66,423700
2019-07-15,33.43,33.639999,33.41,33.549999,1211300
2019-07-12,33.419998,33.549999,33.139999,33.34,1568500
2019-07-11,34.709999,34.720001,34.049999,34.150002,1150400
2019-07-10,34.93,35.040001,34.68,34.740002,306700
2019-07-09,34.509998,34.799999,34.509998,34.700001,1487600
2019-07-08,34.669998,34.790001,34.57,34.700001,407700
2019-07-05,35.290001,35.32,35.009998,35.02,652500
2019-07-03,35.639999,35.689999,35.5,35.619999,384700
2019-07-02,35.400002,35.529999,35.32,35.529999,508900
2019-07-01,35.450001,35.5,35.25,35.34,719100
2019-06-28,35.0,35.150002,34.869999,35.099998,4124900
2019-06-27,34.900002,35.09,34.869999,34.950001,1616800
2019-06-26,35.16,35.209999,34.970001,34.970001,2232200
2019-06-25,35.48,35.57,35.169998,35.189999,2977200
2019-06-24,35.32,35.599998,35.27,35.389999,707300
2019-06-21,35.439999,35.630001,35.32,35.599998,691500
2019-06-20,35.880001,35.900002,35.650002,35.759998,1041200
2019-06-19,34.82,35.25,34.810001,35.23,1175600
2019-06-18,34.849998,34.950001,34.720001,34.84,644900
2019-06-17,34.389999,34.52,34.369999,34.439999,369500
2019-06-14,34.580002,34.720001,34.509998,34.549999,357700
2019-06-13,34.849998,34.869999,34.630001,34.720001,1829900
2019-06-12,34.48,34.830002,34.48,34.639999,1933400
2019-06-11,34.57,34.599998,34.080002,34.099998,3386400
2019-06-10,34.009998,34.349998,33.959999,34.220001,1189400
2019-06-07,34.0,34.290001,33.98,34.240002,1162800
2019-06-06,33.68,33.939999,33.669998,33.799999,587400
2019-06-05,33.48,33.540001,32.279999,33.27,869000
2019-06-04,33.290001,33.310001,33.0,33.18,761200
2019-06-03,33.040001,33.32,32.950001,33.209999,1337700
2019-05-31,32.82,32.939999,32.669998,32.880001,883400
2019-05-30,32.75,33.169998,32.75,33.049999,947200
2019-05-29,32.84,33.150002,32.700001,33.060001,1409700
2019-05-28,33.5,33.57,33.189999,33.240002,810000
2019-05-24,34.009998,34.080002,33.849998,34.0,625400
2019-05-23,33.459999,33.779999,33.41,33.75,1991800
2019-05-22,32.98,33.619999,32.970001,33.509998,1767000
2019-05-21,32.790001,33.080002,32.709999,33.049999,1950800
2019-05-20,32.810001,33.110001,32.73,33.110001,1015600
2019-05-17,32.740002,32.990002,32.700001,32.84,1207800
2019-05-16,32.560001,32.869999,32.549999,32.610001,2301600
2019-05-15,31.879999,32.18,31.83,32.040001,984700
2019-05-14,31.950001,32.080002,31.860001,32.029999,718000
2019-05-13,31.93,32.099998,31.809999,31.99,763200
2019-05-10,32.150002,32.16,31.82,32.060001,703100
2019-05-09,32.299999,32.34,32.02,32.130001,738700
2019-05-08,32.68,32.75,32.580002,32.599998,818600
2019-05-07,32.84,32.84,32.450001,32.48,605600
2019-05-06,32.73,33.169998,32.720001,33.009998,575600
2019-05-03,33.209999,33.27,33.040001,33.23,1415600
2019-05-02,32.860001,32.959999,32.77,32.91,586800
2019-05-01,33.060001,33.25,32.830002,33.049999,730600
2019-04-30,32.779999,33.07,32.740002,33.060001,1244100
2019-04-29,32.549999,32.689999,32.52,32.650002,554700
2019-04-26,32.509998,32.709999,32.48,32.66,547400
2019-04-25,32.23,32.52,32.18,32.450001,1082400
2019-04-24,32.700001,32.790001,32.68,32.77,1412800
2019-04-23,32.59,32.939999,32.549999,32.889999,4401400
2019-04-22,32.75,32.91,32.459999,32.48,835300
2019-04-18,32.77,32.860001,32.48,32.689999,1265200
2019-04-17,33.349998,33.349998,32.650002,32.720001,903400
2019-04-16,33.610001,33.66,33.0,33.060001,1261500
2019-04-15,33.369999,33.540001,33.290001,33.540001,745500
2019-04-12,32.950001,33.310001,32.919998,33.09,728700
2019-04-11,34.07,34.099998,33.799999,33.919998,629400
2019-04-10,34.23,34.389999,34.16,34.220001,325800
2019-04-09,34.299999,34.349998,34.18,34.18,431100
2019-04-08,34.450001,34.48,34.23,34.32,423000
2019-04-05,34.16,34.32,34.130001,34.220001,722700
2019-04-04,34.209999,34.310001,34.150002,34.279999,543700
2019-04-03,34.150002,34.43,34.150002,34.380001,717700
2019-04-02,34.369999,34.57,34.330002,34.560001,723100
2019-04-01,34.560001,34.57,34.360001,34.459999,700200
2019-03-29,34.130001,34.41,34.02,34.389999,2629200
2019-03-28,34.209999,34.299999,33.959999,34.099998,1125200
2019-03-27,34.200001,34.310001,33.98,34.200001,746800
2019-03-26,34.299999,34.349998,34.209999,34.279999,730100
2019-03-25,33.869999,33.93,33.740002,33.830002,399600
2019-03-22,33.810001,33.939999,33.669998,33.759998,870500
2019-03-21,33.740002,34.119999,33.720001,34.119999,683000
2019-03-20,33.720001,34.209999,33.630001,34.09,901900
2019-03-19,33.860001,33.860001,33.66,33.700001,1529400
2019-03-18,33.810001,33.900002,33.720001,33.860001,367700
2019-03-15,33.950001,34.029999,33.82,33.93,548800
2019-03-14,33.75,34.27,33.75,34.209999,920300
2019-03-13,33.650002,33.759998,33.610001,33.740002,480300
2019-03-12,33.529999,33.599998,33.459999,33.549999,506800
2019-03-11,33.5,33.630001,33.459999,33.610001,488600
2019-03-08,33.380001,33.650002,33.099998,33.619999,563100
2019-03-07,33.73,33.810001,33.450001,33.5,880400
2019-03-06,34.880001,34.91,34.630001,34.82,318500
2019-03-05,34.639999,34.880001,34.619999,34.84,605900
2019-03-04,34.779999,34.860001,34.529999,34.790001,1840100
2019-03-01,34.77,34.830002,34.639999,34.799999,1198500
2019-02-28,34.669998,34.98,34.650002,34.650002,1211900
2019-02-27,34.720001,34.91,34.720001,34.799999,2156600
2019-02-26,34.779999,34.91,34.73,34.810001,998700
2019-02-25,34.650002,34.669998,34.5,34.599998,1632600
2019-02-22,34.560001,34.75,34.560001,34.73,649100
2019-02-21,34.810001,34.849998,34.5,34.560001,521900
2019-02-20,34.509998,34.700001,34.5,34.619999,672000
2019-02-19,34.240002,34.400002,34.209999,34.349998,706200
2019-02-15,33.830002,34.02,33.75,34.02,677900
2019-02-14,33.529999,33.880001,33.529999,33.75,711900
2019-02-13,33.549999,33.75,33.549999,33.59,988200
2019-02-12,33.77,33.93,33.669998,33.869999,517500
2019-02-11,33.650002,33.720001,33.529999,33.650002,1720300
2019-02-08,33.32,33.759998,33.299999,33.759998,5907400
2019-02-07,33.41,33.43,33.139999,33.209999,777000
2019-02-06,33.630001,33.639999,33.360001,33.459999,1323700
2019-02-05,33.389999,33.630001,33.369999,33.48,644700
2019-02-04,33.259998,33.419998,33.119999,33.41,1679500
2019-02-01,32.860001,33.150002,32.84,33.009998,3422000
2019-01-31,33.009998,33.310001,32.889999,33.299999,1374100
2019-01-30,32.240002,32.360001,32.049999,32.279999,1005300
2019-01-29,32.299999,32.419998,32.189999,32.27,3023600
2019-01-28,32.18,32.279999,32.0,32.130001,1049900
2019-01-25,32.290001,32.290001,32.02,32.060001,2583200
2019-01-24,32.27,32.290001,31.950001,32.07,748200
2019-01-23,32.57,32.610001,32.369999,32.48,1529300
2019-01-22,32.169998,32.400002,32.130001,32.209999,1252400
2019-01-18,32.380001,32.630001,32.279999,32.610001,762000
2019-01-17,32.240002,32.540001,32.240002,32.419998,471500
2019-01-16,32.439999,32.52,32.360001,32.439999,1001000
2019-01-15,32.459999,32.720001,32.450001,32.490002,3727300
2019-01-14,32.349998,32.400002,32.220001,32.330002,2615100
2019-01-11,32.57,32.669998,32.310001,32.41,1340900
2019-01-10,32.57,32.709999,32.43,32.599998,1819300
2019-01-09,32.290001,32.57,32.25,32.380001,3936300
2019-01-08,32.130001,32.389999,32.02,32.349998,1847200
2019-01-07,31.6,31.719999,31.389999,31.52,641300
2019-01-04,31.459999,31.91,31.459999,31.799999,952400
2019-01-03,31.360001,31.6,31.35,31.48,724500
2019-01-02,30.25,30.870001,30.25,30.790001,968800
2018-12-31,30.91,31.17,30.65,31.08,643300
2018-12-28,30.91,31.040001,30.67,30.84,1134900
2018-12-27,29.9,30.17,29.450001,30.07,972300
2018-12-26,30.24,30.65,29.83,30.65,869100
2018-12-24,30.0,30.469999,29.9,29.959999,602400
2018-12-21,30.73,30.73,30.200001,30.200001,1548100
2018-12-20,30.950001,30.969999,30.370001,30.620001,2108100
2018-12-19,30.639999,30.77,30.120001,30.24,1625400
2018-12-18,31.23,31.26,30.77,30.93,1345800
2018-12-17,31.139999,31.309999,30.860001,31.049999,744200
2018-12-14,31.27,31.43,31.059999,31.09,5096200
2018-12-13,32.02,32.16,31.809999,31.9,1924800
2018-12-12,31.98,32.400002,31.98,32.259998,4203500
2018-12-11,31.85,31.85,31.379999,31.6,519700
2018-12-10,31.690001,31.709999,31.16,31.530001,684900
2018-12-07,31.690001,31.780001,31.389999,31.5,753900
2018-12-06,31.309999,31.709999,31.139999,31.67,6218000
2018-12-04,32.459999,32.540001,31.92,31.959999,987900
2018-12-03,32.470001,32.580002,32.299999,32.509998,1249900
2018-11-30,32.16,32.5,32.130001,32.43,2292700
2018-11-29,31.629999,31.92,31.620001,31.85,1263000
2018-11-28,31.58,32.0,31.5,31.969999,1113200
2018-11-27,31.209999,31.440001,31.08,31.370001,567300
2018-11-26,31.27,31.450001,31.24,31.440001,462600
2018-11-23,30.790001,31.200001,30.790001,31.049999,305600
2018-11-21,31.01,31.18,30.940001,31.02,917500
2018-11-20,31.01,31.219999,30.950001,30.950001,1125800
2018-11-19,31.1,31.190001,30.9,30.98,657000
2018-11-16,30.92,31.459999,30.92,31.4,930900
2018-11-15,30.700001,31.040001,30.49,31.01,1092500
2018-11-14,31.02,31.08,30.73,30.870001,609900
2018-11-13,31.08,31.219999,30.93,31.1,357100
2018-11-12,31.08,31.139999,30.860001,30.9,1202300
2018-11-09,31.120001,31.33,31.040001,31.299999,934700
2018-11-08,31.02,31.110001,30.91,31.0,1022200
2018-11-07,30.700001,30.9,30.66,30.9,966000
2018-11-06,30.26,30.48,30.219999,30.48,581000
2018-11-05,30.51,30.629999,30.379999,30.48,1357500
2018-11-02,30.27,30.299999,29.82,29.82,1738000
2018-11-01,30.74,30.790001,30.530001,30.6,1772000
2018-10-31,30.309999,30.440001,30.23,30.360001,2266800
2018-10-30,29.5,29.950001,29.48,29.9,1259700
2018-10-29,29.58,29.629999,28.77,29.08,983000
2018-10-26,29.139999,29.450001,28.92,29.32,863300
2018-10-25,28.809999,29.440001,28.74,29.200001,4241200
2018-10-24,30.51,30.559999,29.24,29.389999,3470900
2018-10-23,30.530001,30.9,30.43,30.799999,1031600
2018-10-22,30.6,30.74,30.549999,30.709999,666100
2018-10-19,30.719999,30.85,30.549999,30.6,924500
2018-10-18,29.99,30.129999,29.75,29.84,832800
2018-10-17,30.110001,30.139999,29.620001,29.799999,988000
2018-10-16,30.120001,30.76,30.040001,30.73,2561900
2018-10-15,29.610001,29.809999,29.59,29.68,743700
2018-10-12,29.85,29.85,29.41,29.700001,939100
2018-10-11,30.1,30.120001,29.549999,29.629999,1273300
2018-10-10,31.02,31.030001,30.450001,30.51,764900
2018-10-09,30.379999,30.780001,30.379999,30.709999,545100
2018-10-08,30.65,30.83,30.620001,30.780001,662800
2018-10-05,30.889999,30.92,30.67,30.85,1376800
2018-10-04,30.76,30.780001,30.559999,30.629999,550200
2018-10-03,30.860001,30.91,30.6,30.629999,1543100
2018-10-02,30.309999,30.51,30.290001,30.51,627100
2018-10-01,30.33,30.450001,30.16,30.389999,1738700
2018-09-28,30.34,30.450001,30.16,30.16,772200
2018-09-27,30.309999,30.48,30.27,30.309999,470200
2018-09-26,30.23,30.66,30.200001,30.540001,622500
2018-09-25,30.459999,30.59,30.450001,30.549999,449300
2018-09-24,30.25,30.42,30.17,30.17,515200
2018-09-21,30.67,30.76,30.620001,30.620001,522100
2018-09-20,30.450001,30.65,30.440001,30.6,412600
2018-09-19,30.379999,30.57,30.34,30.549999,1605800
2018-09-18,30.459999,30.73,30.459999,30.67,611000
2018-09-17,30.73,30.790001,30.610001,30.68,1319600
2018-09-14,30.75,30.790001,30.629999,30.75,344800
2018-09-13,31.049999,31.07,30.889999,30.950001,742500
2018-09-12,30.75,30.950001,30.74,30.84,286600
2018-09-11,30.42,30.530001,30.370001,30.5,321600
2018-09-10,30.540001,30.799999,30.540001,30.690001,335900
2018-09-07,30.620001,30.82,30.6,30.67,535200
2018-09-06,30.43,30.48,30.33,30.469999,541600
2018-09-05,30.6,30.709999,30.5,30.5,610300
2018-09-04,30.67,30.950001,30.66,30.9,1193000
2018-08-31,31.08,31.120001,30.870001,30.959999,771600
2018-08-30,31.1,31.139999,31.02,31.129999,460500
2018-08-29,31.02,31.190001,30.969999,31.190001,1506300
2018-08-28,30.950001,31.040001,30.85,30.93,478900
2018-08-27,30.799999,30.93,30.76,30.860001,408200
2018-08-24,30.59,30.65,30.549999,30.58,567000
2018-08-23,30.610001,30.65,30.51,30.52,1242100
2018-08-22,30.75,30.780001,30.59,30.66,782000
2018-08-21,30.879999,30.9,30.700001,30.860001,1125400
2018-08-20,30.379999,30.540001,30.370001,30.540001,492700
2018-08-17,29.98,30.27,29.98,30.120001,478700
2018-08-16,30.02,30.129999,29.92,29.950001,634200
2018-08-15,29.860001,29.969999,29.690001,29.940001,866900
2018-08-14,30.15,30.24,30.030001,30.209999,1582700
2018-08-13,29.879999,30.0,29.799999,29.9,2955000
2018-08-10,30.049999,30.110001,29.950001,30.030001,1968900
2018-08-09,30.34,30.42,30.26,30.299999,572300
2018-08-08,30.290001,30.530001,30.209999,30.450001,832200
2018-08-07,30.83,30.9,30.75,30.77,326300
2018-08-06,30.530001,30.709999,30.469999,30.610001,798800
2018-08-03,30.73,30.92,30.65,30.91,1244600
2018-08-02,30.700001,31.08,30.67,31.059999,2112600
2018-08-01,30.620001,30.67,30.51,30.57,491800
2018-07-31,30.690001,30.77,30.58,30.67,1307800
2018-07-30,30.629999,30.700001,30.530001,30.66,847400
2018-07-27,30.57,30.610001,30.41,30.6,1419600
2018-07-26,30.17,30.43,30.120001,30.34,1430400
2018-07-25,29.549999,30.35,29.52,30.280001,1646100
2018-07-24,29.35,29.559999,29.34,29.450001,1953100
2018-07-23,29.32,29.42,29.290001,29.389999,1486700
2018-07-20,29.27,29.51,29.25,29.469999,1726700
2018-07-19,28.98,29.030001,28.77,28.91,2820400
2018-07-18,29.34,29.360001,29.16,29.24,1325400
2018-07-17,28.91,29.1,28.91,29.059999,1161200
2018-07-16,29.049999,29.129999,28.98,29.09,777700
2018-07-13,28.91,29.09,28.85,29.049999,2344900
2018-07-12,28.469999,28.879999,28.440001,28.719999,2015900
2018-07-11,28.1,28.190001,27.940001,28.040001,1949000
2018-07-10,28.43,28.49,28.24,28.27,1267600
2018-07-09,28.450001,28.52,28.18,28.190001,1981700
2018-07-06,28.139999,28.360001,28.09,28.32,709400
2018-07-05,28.15,28.219999,28.059999,28.120001,810200
2018-07-03,27.92,27.99,27.809999,27.809999,1513400
2018-07-02,27.5,27.6,27.389999,27.59,594900
2018-06-29,27.610001,27.799999,27.58,27.629999,759100
2018-06-28,27.25,27.280001,27.139999,27.25,765600
2018-06-27,27.43,27.6,27.309999,27.34,1029400
2018-06-26,27.34,27.5,27.27,27.469999,1284400
2018-06-25,27.65,27.690001,27.389999,27.43,933200
2018-06-22,27.549999,27.799999,27.51,27.77,1107000
2018-06-21,27.309999,27.35,27.08,27.09,1102500
