Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,30.510000,30.559999,29.240000,29.389999,26.137369,3470900
2018-10-25,28.809999,29.440001,28.740000,29.200001,25.968399,4241200
2018-10-26,29.139999,29.450001,28.920000,29.320000,26.075115,863300
2018-10-29,29.580000,29.629999,28.770000,29.080000,25.861679,983000
2018-10-30,29.500000,29.950001,29.480000,29.900000,26.590927,1259700
2018-10-31,30.309999,30.440001,30.230000,30.360001,27.000019,2266800
2018-11-01,30.740000,30.790001,30.530001,30.600000,27.213459,1772000
2018-11-02,30.270000,30.299999,29.820000,29.820000,26.519781,1738000
2018-11-05,30.510000,30.629999,30.379999,30.480000,27.106737,1357500
2018-11-06,30.260000,30.480000,30.219999,30.480000,27.106737,581000
2018-11-07,30.700001,30.900000,30.660000,30.900000,27.480255,966000
2018-11-08,31.020000,31.110001,30.910000,31.000000,27.569189,1022200
2018-11-09,31.120001,31.330000,31.040001,31.299999,27.835987,934700
2018-11-12,31.080000,31.139999,30.860001,30.900000,27.480255,1202300
2018-11-13,31.080000,31.219999,30.930000,31.100000,27.658121,357100
2018-11-14,31.020000,31.080000,30.730000,30.870001,27.453577,609900
2018-11-15,30.700001,31.040001,30.490000,31.010000,27.578083,1092500
2018-11-16,30.920000,31.459999,30.920000,31.400000,27.924919,930900
2018-11-19,31.100000,31.190001,30.900000,30.980000,27.551403,657000
2018-11-20,31.010000,31.219999,30.950001,30.950001,27.524725,1125800
2018-11-21,31.010000,31.180000,30.940001,31.020000,27.586975,917500
2018-11-23,30.790001,31.200001,30.790001,31.049999,27.613657,305600
2018-11-26,31.270000,31.450001,31.240000,31.440001,27.960495,462600
2018-11-27,31.209999,31.440001,31.080000,31.370001,27.898241,567300
2018-11-28,31.580000,32.000000,31.500000,31.969999,28.431839,1113200
2018-11-29,31.629999,31.920000,31.620001,31.850000,28.325117,1263000
2018-11-30,32.160000,32.500000,32.130001,32.430000,28.840931,2292700
2018-12-03,32.470001,32.580002,32.299999,32.509998,28.912075,1249900
2018-12-04,32.459999,32.540001,31.920000,31.959999,28.422943,987900
2018-12-06,31.309999,31.709999,31.139999,31.670000,28.165037,6218000
2018-12-07,31.690001,31.780001,31.389999,31.500000,28.013853,753900
2018-12-10,31.690001,31.709999,31.160000,31.530001,28.040535,684900
2018-12-11,31.850000,31.850000,31.379999,31.600000,28.102787,519700
2018-12-12,31.980000,32.400002,31.980000,32.259998,28.689743,4203500
2018-12-13,32.020000,32.160000,31.809999,31.900000,28.369583,1924800
2018-12-14,31.270000,31.430000,31.059999,31.090000,27.649231,5096200
2018-12-17,31.139999,31.309999,30.860001,31.049999,27.613657,744200
2018-12-18,31.230000,31.260000,30.770000,30.930000,27.506935,1345800
2018-12-19,30.639999,30.770000,30.120001,30.240000,26.893301,1625400
2018-12-20,30.950001,30.969999,30.370001,30.620001,27.231245,2108100
2018-12-21,30.730000,30.730000,30.200001,30.200001,26.857727,1548100
2018-12-24,30.000000,30.469999,29.900000,29.959999,26.644287,602400
2018-12-26,30.240000,30.650000,29.830000,30.650000,27.257923,869100
2018-12-27,29.900000,30.170000,29.450001,30.070000,26.742115,972300
2018-12-28,30.910000,31.040001,30.670000,30.840000,27.426897,1134900
2018-12-31,30.910000,31.170000,30.650000,31.080000,27.640335,643300
2019-01-02,30.250000,30.870001,30.250000,30.790001,27.382431,968800
2019-01-03,31.360001,31.600000,31.350000,31.480000,27.996065,724500
2019-01-04,31.459999,31.910000,31.459999,31.799999,28.280653,952400
2019-01-07,31.600000,31.719999,31.389999,31.520000,28.031641,641300
2019-01-08,32.130001,32.389999,32.020000,32.349998,28.769781,1847200
2019-01-09,32.290001,32.570000,32.250000,32.380001,28.796465,3936300
2019-01-10,32.570000,32.709999,32.430000,32.599998,28.992113,1819300
2019-01-11,32.570000,32.669998,32.310001,32.410000,28.823145,1340900
2019-01-14,32.349998,32.400002,32.220001,32.330002,28.751997,2615100
2019-01-15,32.459999,32.720001,32.450001,32.490002,28.894293,3727300
2019-01-16,32.439999,32.520000,32.360001,32.439999,28.849821,1001000
2019-01-17,32.240002,32.540001,32.240002,32.419998,28.832033,471500
2019-01-18,32.380001,32.630001,32.279999,32.610001,29.001011,762000
2019-01-22,32.169998,32.400002,32.130001,32.209999,28.645275,1252400
2019-01-23,32.570000,32.610001,32.369999,32.480000,28.885393,1529300
2019-01-24,32.270000,32.290001,31.950001,32.070000,28.520773,748200
2019-01-25,32.290001,32.290001,32.020000,32.060001,28.511879,2583200
2019-01-28,32.180000,32.279999,32.000000,32.130001,28.574133,1049900
2019-01-29,32.299999,32.419998,32.189999,32.270000,28.698637,3023600
2019-01-30,32.240002,32.360001,32.049999,32.279999,28.707529,1005300
2019-01-31,33.009998,33.310001,32.889999,33.299999,29.614645,1374100
2019-02-01,32.860001,33.150002,32.840000,33.009998,29.356737,3422000
2019-02-04,33.259998,33.419998,33.119999,33.410000,29.712471,1679500
2019-02-05,33.389999,33.630001,33.369999,33.480000,29.774723,644700
2019-02-06,33.630001,33.639999,33.360001,33.459999,29.756935,1323700
2019-02-07,33.410000,33.430000,33.139999,33.209999,29.534605,777000
2019-02-08,33.320000,33.759998,33.299999,33.759998,30.023737,5907400
2019-02-11,33.650002,33.720001,33.529999,33.650002,29.925911,1720300
2019-02-12,33.770000,33.930000,33.669998,33.869999,30.121561,517500
2019-02-13,33.549999,33.750000,33.549999,33.590000,29.872551,988200
2019-02-14,33.529999,33.880001,33.529999,33.750000,30.014843,711900
2019-02-15,33.830002,34.020000,33.750000,34.020000,30.254959,677900
2019-02-19,34.240002,34.400002,34.209999,34.349998,30.548441,706200
2019-02-20,34.509998,34.700001,34.500000,34.619999,30.788561,672000
2019-02-21,34.810001,34.849998,34.500000,34.560001,30.735199,521900
2019-02-22,34.560001,34.750000,34.560001,34.730000,30.886385,649100
2019-02-25,34.650002,34.669998,34.500000,34.599998,30.770769,1632600
2019-02-26,34.779999,34.910000,34.730000,34.810001,30.957531,998700
2019-02-27,34.720001,34.910000,34.720001,34.799999,30.948641,2156600
2019-02-28,34.669998,34.980000,34.650002,34.650002,30.815241,1211900
2019-03-01,34.770000,34.830002,34.639999,34.799999,30.948641,1198500
2019-03-04,34.779999,34.860001,34.529999,34.790001,30.939743,1840100
2019-03-05,34.639999,34.880001,34.619999,34.840000,30.984213,605900
2019-03-06,34.880001,34.910000,34.630001,34.820000,30.966425,318500
2019-03-07,33.730000,33.810001,33.450001,33.500000,30.741236,880400
2019-03-08,33.380001,33.650002,33.099998,33.619999,30.851353,563100
2019-03-11,33.500000,33.630001,33.459999,33.610001,30.842180,488600
2019-03-12,33.529999,33.599998,33.459999,33.549999,30.787119,506800
2019-03-13,33.650002,33.759998,33.610001,33.740002,30.961473,480300
2019-03-14,33.750000,34.270000,33.750000,34.209999,31.392769,920300
2019-03-15,33.950001,34.029999,33.820000,33.930000,31.135824,548800
2019-03-18,33.810001,33.900002,33.720001,33.860001,31.071590,367700
2019-03-19,33.860001,33.860001,33.660000,33.700001,30.924768,1529400
2019-03-20,33.720001,34.209999,33.630001,34.090000,31.282652,901900
2019-03-21,33.740002,34.119999,33.720001,34.119999,31.310181,683000
2019-03-22,33.810001,33.939999,33.669998,33.759998,30.979826,870500
2019-03-25,33.869999,33.930000,33.740002,33.830002,31.044064,399600
2019-03-26,34.299999,34.349998,34.209999,34.279999,31.457005,730100
2019-03-27,34.200001,34.310001,33.980000,34.200001,31.383591,746800
2019-03-28,34.209999,34.299999,33.959999,34.099998,31.291826,1125200
2019-03-29,34.130001,34.410000,34.020000,34.389999,31.557943,2629200
2019-04-01,34.560001,34.570000,34.360001,34.459999,31.622183,700200
2019-04-02,34.369999,34.570000,34.330002,34.560001,31.713945,723100
2019-04-03,34.150002,34.430000,34.150002,34.380001,31.548769,717700
2019-04-04,34.209999,34.310001,34.150002,34.279999,31.457005,543700
2019-04-05,34.160000,34.320000,34.130001,34.220001,31.401945,722700
2019-04-08,34.450001,34.480000,34.230000,34.320000,31.493710,423000
2019-04-09,34.299999,34.349998,34.180000,34.180000,31.365240,431100
2019-04-10,34.230000,34.389999,34.160000,34.220001,31.401945,325800
2019-04-11,34.070000,34.099998,33.799999,33.919998,31.126650,629400
2019-04-12,32.950001,33.310001,32.919998,33.090000,30.365002,728700
2019-04-15,33.369999,33.540001,33.290001,33.540001,30.777945,745500
2019-04-16,33.610001,33.660000,33.000000,33.060001,30.337473,1261500
2019-04-17,33.349998,33.349998,32.650002,32.720001,30.025473,903400
2019-04-18,32.770000,32.860001,32.480000,32.689999,29.997940,1265200
2019-04-22,32.750000,32.910000,32.459999,32.480000,29.805233,835300
2019-04-23,32.590000,32.939999,32.549999,32.889999,30.181469,4401400
2019-04-24,32.700001,32.790001,32.680000,32.770000,30.071354,1412800
2019-04-25,32.230000,32.520000,32.180000,32.450001,29.777706,1082400
2019-04-26,32.509998,32.709999,32.480000,32.660000,29.970411,547400
2019-04-29,32.549999,32.689999,32.520000,32.650002,29.961237,554700
2019-04-30,32.779999,33.070000,32.740002,33.060001,30.337473,1244100
2019-05-01,33.060001,33.250000,32.830002,33.049999,30.328297,730600
2019-05-02,32.860001,32.959999,32.770000,32.910000,30.199823,586800
2019-05-03,33.209999,33.270000,33.040001,33.230000,30.493473,1415600
2019-05-06,32.730000,33.169998,32.720001,33.009998,30.291586,575600
2019-05-07,32.840000,32.840000,32.450001,32.480000,29.805233,605600
2019-05-08,32.680000,32.750000,32.580002,32.599998,29.915352,818600
2019-05-09,32.299999,32.340000,32.020000,32.130001,29.484060,738700
2019-05-10,32.150002,32.160000,31.820000,32.060001,29.419825,703100
2019-05-13,31.930000,32.099998,31.809999,31.990000,29.355587,763200
2019-05-14,31.950001,32.080002,31.860001,32.029999,29.392292,718000
2019-05-15,31.879999,32.180000,31.830000,32.040001,29.401472,984700
2019-05-16,32.560001,32.869999,32.549999,32.610001,29.924532,2301600
2019-05-17,32.740002,32.990002,32.700001,32.840000,30.135590,1207800
2019-05-20,32.810001,33.110001,32.730000,33.110001,30.383356,1015600
2019-05-21,32.790001,33.080002,32.709999,33.049999,30.328297,1950800
2019-05-22,32.980000,33.619999,32.970001,33.509998,30.750414,1767000
2019-05-23,33.459999,33.779999,33.410000,33.750000,30.970650,1991800
2019-05-24,34.009998,34.080002,33.849998,34.000000,31.200062,625400
2019-05-28,33.500000,33.570000,33.189999,33.240002,30.502651,810000
2019-05-29,32.840000,33.150002,32.700001,33.060001,30.337473,1409700
2019-05-30,32.750000,33.169998,32.750000,33.049999,30.328297,947200
2019-05-31,32.820000,32.939999,32.669998,32.880001,30.172297,883400
2019-06-03,33.040001,33.320000,32.950001,33.209999,30.475119,1337700
2019-06-04,33.290001,33.310001,33.000000,33.180000,30.447590,761200
2019-06-05,33.480000,33.540001,32.279999,33.270000,30.530178,869000
2019-06-06,33.680000,33.939999,33.669998,33.799999,31.016531,587400
2019-06-07,34.000000,34.290001,33.980000,34.240002,31.420296,1162800
2019-06-10,34.009998,34.349998,33.959999,34.220001,31.401945,1189400
2019-06-11,34.570000,34.599998,34.080002,34.099998,31.291826,3386400
2019-06-12,34.480000,34.830002,34.480000,34.639999,31.787359,1933400
2019-06-13,34.849998,34.869999,34.630001,34.720001,31.860769,1829900
2019-06-14,34.580002,34.720001,34.509998,34.549999,31.704771,357700
2019-06-17,34.389999,34.520000,34.369999,34.439999,31.603828,369500
2019-06-18,34.849998,34.950001,34.720001,34.840000,31.970888,644900
2019-06-19,34.820000,35.250000,34.810001,35.230000,32.328770,1175600
2019-06-20,35.880001,35.900002,35.650002,35.759998,32.815125,1041200
2019-06-21,35.439999,35.630001,35.320000,35.599998,32.668301,691500
2019-06-24,35.320000,35.599998,35.270000,35.389999,32.475594,707300
2019-06-25,35.480000,35.570000,35.169998,35.189999,32.292061,2977200
2019-06-26,35.160000,35.209999,34.970001,34.970001,32.090183,2232200
2019-06-27,34.900002,35.090000,34.869999,34.950001,32.071831,1616800
2019-06-28,35.000000,35.150002,34.869999,35.099998,32.209476,4124900
2019-07-01,35.450001,35.500000,35.250000,35.340000,32.429710,719100
2019-07-02,35.400002,35.529999,35.320000,35.529999,32.604065,508900
2019-07-03,35.639999,35.689999,35.500000,35.619999,32.686649,384700
2019-07-05,35.290001,35.320000,35.009998,35.020000,32.136066,652500
2019-07-08,34.669998,34.790001,34.570000,34.700001,31.842415,407700
2019-07-09,34.509998,34.799999,34.509998,34.700001,31.842415,1487600
2019-07-10,34.930000,35.040001,34.680000,34.740002,31.879124,306700
2019-07-11,34.709999,34.720001,34.049999,34.150002,31.337711,1150400
2019-07-12,33.419998,33.549999,33.139999,33.340000,30.594414,1568500
2019-07-15,33.430000,33.639999,33.410000,33.549999,30.787119,1211300
2019-07-16,33.790001,33.810001,33.540001,33.660000,30.888062,423700
2019-07-17,34.070000,34.220001,34.000000,34.169998,31.356062,1074700
2019-07-18,34.430000,34.529999,34.240002,34.470001,31.631357,705900
2019-07-19,33.570000,33.830002,33.490002,33.639999,30.869707,1335600
2019-07-22,33.680000,33.820000,33.630001,33.689999,30.915592,912200
2019-07-23,33.610001,33.950001,33.529999,33.930000,31.135824,989600
2019-07-24,33.590000,33.919998,33.480000,33.919998,31.126650,1954600
2019-07-25,33.910000,33.930000,33.150002,33.270000,30.530178,1705400
2019-07-26,33.889999,34.000000,33.799999,33.860001,31.071590,1166400
2019-07-29,33.939999,33.990002,33.740002,33.900002,31.108299,385200
2019-07-30,33.459999,33.619999,33.330002,33.480000,30.722883,869800
2019-07-31,33.380001,33.900002,33.299999,33.549999,30.787119,625200
2019-08-01,33.299999,33.939999,33.299999,33.740002,30.961473,491000
2019-08-02,34.110001,34.139999,33.849998,34.049999,31.245943,483500
2019-08-05,33.919998,33.959999,33.419998,33.689999,30.915592,1751300
2019-08-06,33.810001,33.900002,33.570000,33.889999,31.099119,926100
2019-08-07,33.779999,34.060001,33.700001,33.880001,31.089945,923400
2019-08-08,34.320000,34.730000,34.310001,34.599998,31.750647,390700
2019-08-09,35.230000,35.250000,34.889999,34.910000,32.035122,863000
2019-08-12,35.060001,35.209999,34.830002,34.889999,32.016773,445700
2019-08-13,35.090000,35.330002,35.020000,35.230000,32.328770,1177900
2019-08-14,34.849998,34.919998,34.480000,34.480000,31.640533,2477900
2019-08-15,34.439999,34.599998,34.349998,34.560001,31.713945,860000
2019-08-16,34.740002,34.849998,34.660000,34.700001,31.842415,1653200
2019-08-19,35.070000,35.119999,34.900002,34.939999,32.062649,567900
2019-08-20,34.950001,34.959999,34.660000,34.709999,31.851595,1361100
2019-08-21,34.919998,34.950001,34.720001,34.779999,31.915825,573300
2019-08-22,34.549999,34.669998,34.419998,34.560001,31.713945,324400
2019-08-23,34.730000,34.950001,34.389999,34.410000,31.576298,417700
2019-08-26,34.560001,34.610001,34.430000,34.470001,31.631357,276100
2019-08-27,34.590000,34.680000,34.459999,34.459999,31.622183,365800
2019-08-28,34.310001,34.500000,34.189999,34.310001,31.484533,294100
2019-08-29,34.389999,34.439999,34.240002,34.240002,31.420296,251200
2019-08-30,34.200001,34.270000,34.000000,34.180000,31.365240,2282100
2019-09-03,34.139999,34.360001,34.139999,34.330002,31.502884,808000
2019-09-04,34.590000,34.660000,34.490002,34.590000,31.741476,1002700
2019-09-05,34.490002,34.529999,34.230000,34.270000,31.447824,719400
2019-09-06,34.500000,34.750000,34.490002,34.580002,31.732300,487500
2019-09-09,34.349998,34.419998,34.110001,34.310001,31.484533,667100
2019-09-10,33.880001,34.349998,33.759998,34.299999,31.475355,939100
2019-09-11,34.000000,34.150002,33.919998,33.930000,31.135824,900900
2019-09-12,34.060001,34.160000,33.910000,33.910000,31.117474,227200
2019-09-13,34.470001,34.660000,34.439999,34.490002,31.649712,781200
2019-09-16,34.520000,34.580002,34.349998,34.439999,31.603828,622000
2019-09-17,34.910000,35.230000,34.860001,35.180000,32.282890,502100
2019-09-18,35.279999,35.419998,35.200001,35.290001,32.383831,593900
2019-09-19,35.540001,35.779999,35.540001,35.639999,32.705006,592700
2019-09-20,35.820000,35.950001,35.700001,35.709999,32.769238,845100
2019-09-23,35.580002,35.799999,35.560001,35.720001,32.778423,475500
2019-09-24,35.830002,35.939999,35.650002,35.650002,32.714184,361100
2019-09-25,35.639999,35.700001,35.520000,35.570000,32.640770,806900
2019-09-26,35.990002,36.270000,35.900002,36.240002,33.255596,2981800
2019-09-27,36.279999,36.470001,36.230000,36.459999,33.457478,6152500
2019-09-30,36.310001,36.560001,36.310001,36.450001,33.448299,8343500
2019-10-01,36.169998,36.259998,36.049999,36.209999,33.228065,1390100
2019-10-02,35.389999,35.470001,35.220001,35.349998,32.438889,7457400
2019-10-03,35.200001,35.419998,35.119999,35.349998,32.438889,1599500
2019-10-04,35.939999,36.220001,35.910000,36.169998,33.191357,2849200
2019-10-07,36.330002,36.430000,36.299999,36.369999,33.374889,2795900
2019-10-08,36.049999,36.119999,35.750000,35.970001,33.007835,3867400
2019-10-09,35.980000,36.160000,35.910000,36.110001,33.136299,3617100
2019-10-10,35.970001,36.150002,35.950001,35.990002,33.026184,2194000
2019-10-11,36.180000,36.340000,36.150002,36.330002,33.338184,60600
2019-10-14,35.939999,36.200001,35.869999,36.020000,33.053711,569500
2019-10-15,36.230000,36.459999,36.180000,36.209999,33.228065,1090800
2019-10-16,35.880001,35.910000,35.500000,35.740002,32.796772,1547100
2019-10-17,36.320000,36.580002,36.189999,36.560001,33.549244,1664700
2019-10-18,36.730000,36.849998,36.619999,36.810001,33.778656,450300
2019-10-21,36.720001,36.860001,36.669998,36.730000,33.705246,583900
2019-10-22,36.450001,36.700001,36.220001,36.259998,33.273949,765400
2019-10-23,36.509998,36.570000,36.389999,36.480000,33.475830,918300
2019-10-24,36.560001,36.750000,36.549999,36.700001,33.677715,342300
2019-10-25,36.840000,37.060001,36.820000,37.000000,33.953007,517000
2019-10-28,36.990002,37.180000,36.950001,37.020000,33.971363,1484400
2019-10-29,36.990002,37.099998,36.910000,36.950001,33.907127,584900
2019-10-30,37.270000,37.540001,37.209999,37.500000,34.411831,597800
2019-10-31,37.500000,37.669998,37.470001,37.619999,34.521950,610700
2019-11-01,37.570000,37.790001,37.439999,37.700001,34.595364,283200
2019-11-04,37.680000,37.790001,37.570000,37.590000,34.494419,2021100
2019-11-05,37.259998,37.299999,36.970001,37.000000,33.953007,1108700
2019-11-06,37.090000,37.310001,37.000000,37.110001,34.053951,2600100
2019-11-07,37.200001,37.230000,37.119999,37.160000,34.099834,759000
2019-11-08,37.189999,37.400002,37.180000,37.389999,34.310890,602500
2019-11-11,37.380001,37.560001,37.360001,37.560001,34.466896,410300
2019-11-12,37.340000,37.549999,37.340000,37.490002,34.402657,461900
2019-11-13,37.630001,37.650002,37.520000,37.599998,34.503597,426300
2019-11-14,37.270000,37.340000,37.130001,37.340000,34.265007,358800
2019-11-15,37.270000,37.580002,37.270000,37.529999,34.439362,2906000
2019-11-18,37.779999,38.080002,37.770000,38.029999,34.898186,1242900
2019-11-19,38.189999,38.320000,38.110001,38.299999,35.145954,1533000
2019-11-20,38.130001,38.279999,38.029999,38.169998,35.026657,1351000
2019-11-21,37.939999,38.299999,37.919998,38.230000,35.081715,1167100
2019-11-22,38.119999,38.180000,37.939999,38.070000,34.934891,884000
2019-11-25,38.110001,38.509998,38.110001,38.480000,35.311131,1137700
2019-11-26,38.720001,38.869999,38.680000,38.779999,35.586422,1184600
2019-11-27,38.540001,38.650002,38.380001,38.549999,35.375366,3329700
2019-11-29,38.470001,38.630001,38.470001,38.570000,35.393719,314200
2019-12-02,38.490002,38.509998,38.189999,38.419998,35.256069,653500
2019-12-03,37.980000,38.189999,37.869999,38.189999,35.045010,714100
2019-12-04,38.259998,38.549999,38.259998,38.520000,35.347836,339100
2019-12-05,38.509998,38.639999,38.389999,38.430000,35.265247,2388200
2019-12-06,38.590000,38.619999,38.360001,38.570000,35.393719,1453800
2019-12-09,38.389999,38.549999,38.369999,38.400002,35.237717,1986000
2019-12-10,38.369999,38.529999,38.220001,38.400002,35.237717,457800
2019-12-11,38.369999,38.590000,38.320000,38.490002,35.320305,1486500
2019-12-12,38.259998,38.480000,38.259998,38.439999,35.274422,1212500
2019-12-13,38.349998,38.419998,38.130001,38.160000,35.017479,1022000
2019-12-16,38.590000,38.750000,38.529999,38.610001,35.430424,962300
2019-12-17,38.619999,38.790001,38.610001,38.650002,35.467129,660100
2019-12-18,38.799999,38.990002,38.680000,38.930000,35.724072,1248400
2019-12-19,39.099998,39.450001,39.070000,39.380001,36.137016,1021100
2019-12-20,39.750000,39.959999,39.709999,39.880001,36.595840,879700
2019-12-23,40.180000,40.400002,40.099998,40.349998,37.027134,3510600
2019-12-24,40.299999,40.470001,40.230000,40.340000,37.017956,332800
2019-12-26,40.240002,40.490002,40.240002,40.360001,37.036308,459100
2019-12-27,40.619999,40.810001,40.540001,40.639999,37.293251,2550100
2019-12-30,40.610001,40.750000,40.439999,40.730000,37.375839,1954000
2019-12-31,40.650002,40.799999,40.570000,40.660000,37.311604,483800
2020-01-02,40.650002,41.000000,40.650002,40.889999,37.522663,623300
2020-01-03,40.369999,40.810001,40.360001,40.650002,37.302425,5957900
2020-01-06,40.509998,41.020000,40.509998,41.020000,37.641956,1561400
2020-01-07,40.730000,40.750000,40.570000,40.700001,37.348309,1249000
2020-01-08,40.709999,40.889999,40.709999,40.840000,37.476780,575200
2020-01-09,40.840000,40.990002,40.820000,40.860001,37.495132,395100
2020-01-10,40.950001,41.299999,40.950001,41.029999,37.651134,1022300
2020-01-13,41.200001,41.220001,41.000000,41.169998,37.779602,518400
2020-01-14,40.939999,41.200001,40.939999,41.180000,37.788784,410800
2020-01-15,41.529999,41.669998,41.459999,41.540001,38.119133,510100
2020-01-16,41.689999,41.779999,41.490002,41.750000,38.311840,949000
2020-01-17,42.310001,42.450001,42.279999,42.419998,38.926666,530500
2020-01-21,42.459999,42.669998,42.410000,42.450001,38.954193,910200
2020-01-22,42.799999,42.880001,42.549999,42.580002,39.073490,989000
2020-01-23,42.360001,42.430000,42.180000,42.389999,38.899136,388000
2020-01-24,42.160000,42.160000,41.200001,41.200001,37.807133,2152300
2020-01-27,40.939999,41.110001,40.880001,40.970001,37.596077,1806700
2020-01-28,41.220001,41.320000,41.119999,41.189999,37.797955,1439800
2020-01-29,41.610001,41.790001,41.450001,41.470001,38.054901,787300
2020-01-30,42.060001,44.209999,41.919998,42.509998,39.009254,1334300
2020-01-31,42.410000,42.419998,41.610001,41.799999,38.357723,1661500
2020-02-03,41.830002,42.139999,41.799999,41.869999,38.421955,808300
2020-02-04,42.250000,42.490002,42.209999,42.389999,38.899136,1234900
2020-02-05,43.750000,43.759998,43.459999,43.560001,39.972786,1055000
2020-02-06,43.110001,43.439999,43.040001,43.430000,39.853493,1189200
2020-02-07,43.360001,43.459999,43.279999,43.320000,39.752548,590800
2020-02-10,43.180000,43.470001,43.169998,43.430000,39.853493,666000
2020-02-11,43.310001,43.590000,43.250000,43.410000,39.835136,1774300
2020-02-12,43.259998,43.419998,43.070000,43.389999,39.816788,2508100
2020-02-13,43.549999,44.029999,43.500000,43.680000,40.082905,706400
2020-02-14,43.500000,43.560001,43.310001,43.389999,39.816788,2490300
2020-02-18,43.830002,44.130001,43.830002,44.099998,40.468315,800300
2020-02-19,44.430000,44.770000,44.400002,44.730000,41.046432,1414300
2020-02-20,44.270000,44.299999,43.790001,43.860001,40.248081,1218200
2020-02-21,44.000000,44.169998,43.939999,44.029999,40.404076,1888800
2020-02-24,42.660000,42.990002,42.540001,42.540001,39.036781,775900
2020-02-25,42.860001,42.900002,41.650002,41.750000,38.311840,957300
2020-02-26,41.959999,42.439999,41.900002,42.150002,38.678902,1955700
2020-02-27,41.400002,41.830002,40.750000,40.779999,37.421722,1182100
2020-02-28,40.009998,40.389999,39.580002,39.889999,36.605015,5378400
2020-03-02,41.049999,41.240002,40.650002,41.200001,37.807133,10741700
2020-03-03,42.400002,42.650002,41.200001,41.590000,38.165020,9557800
2020-03-04,42.950001,43.720001,42.529999,43.639999,40.046196,1791500
2020-03-05,43.020000,43.450001,42.779999,43.090000,39.541492,1113300
2020-03-06,41.700001,42.130001,41.450001,42.029999,38.568779,2342400
2020-03-09,39.889999,40.730000,39.310001,39.580002,36.320541,1419000
2020-03-10,40.770000,41.009998,39.599998,40.910000,37.541016,6615100
2020-03-11,40.099998,40.130001,38.759998,39.169998,35.944302,1616800
2020-03-12,37.110001,37.419998,35.279999,35.660000,32.723358,3265000
2020-03-13,39.490002,42.070000,36.650002,40.299999,36.981251,11404500
2020-03-16,36.580002,40.000000,36.000000,37.340000,34.265007,6226400
2020-03-17,37.730000,39.490002,37.250000,39.290001,36.054424,4561100
2020-03-18,36.770000,38.400002,36.060001,37.709999,34.604538,5893700
2020-03-19,37.200001,40.020000,36.880001,38.950001,36.853222,15566300
2020-03-20,37.889999,38.290001,35.950001,36.090000,34.147182,4337200
2020-03-23,36.270000,36.750000,35.040001,35.259998,33.361862,3875700
2020-03-24,37.380001,37.500000,36.619999,37.169998,35.169041,3743200
2020-03-25,36.700001,38.250000,36.419998,37.290001,35.282585,5534100
2020-03-26,37.380001,38.970001,37.369999,38.779999,36.692371,3960400
2020-03-27,37.970001,39.630001,37.930000,38.970001,36.872147,1693500
2020-03-30,40.259998,40.990002,40.000000,40.880001,38.679325,2407000
2020-03-31,40.770000,41.070000,40.230000,40.570000,38.386013,1924400
2020-04-01,40.759998,41.330002,40.570000,40.799999,38.603630,2474100
2020-04-02,40.430000,41.860001,40.400002,41.650002,39.407875,2585800
2020-04-03,41.330002,41.410000,40.730000,41.119999,38.906406,2374100
2020-04-06,41.590000,41.810001,41.439999,41.650002,39.407875,2317400
2020-04-07,41.200001,41.200001,39.990002,40.020000,37.865620,2806800
2020-04-08,40.290001,40.419998,40.060001,40.349998,38.177856,1782400
2020-04-09,39.680000,40.000000,39.169998,39.750000,37.610153,2082900
2020-04-13,39.950001,39.950001,39.160000,39.389999,37.269531,1493400
2020-04-14,41.330002,41.570000,40.599998,40.799999,38.603630,4042600
2020-04-15,40.230000,40.419998,39.939999,40.090000,37.931850,2706600
2020-04-16,41.380001,41.889999,41.029999,41.790001,39.540337,3067100
2020-04-17,42.430000,42.779999,42.080002,42.630001,40.335117,2104300
2020-04-20,42.630001,43.700001,42.549999,43.209999,40.883896,2396600
2020-04-21,42.599998,43.410000,42.560001,43.349998,41.016354,3661900
2020-04-22,44.009998,44.750000,43.990002,44.639999,42.236912,6291100
2020-04-23,44.439999,44.790001,43.910000,44.180000,41.801674,3265500
2020-04-24,44.759998,45.240002,44.520000,45.060001,42.634304,1898900
2020-04-27,44.799999,45.119999,44.560001,44.889999,42.473454,2491500
2020-04-28,45.919998,46.000000,45.090000,45.279999,42.842461,2683200
2020-04-29,44.150002,44.189999,43.639999,43.779999,41.423206,2689900
2020-04-30,43.950001,43.950001,43.270000,43.470001,41.129898,6258000
2020-05-01,43.290001,43.459999,42.509998,42.840000,40.533813,823800
2020-05-04,44.520000,44.590000,43.610001,44.250000,41.867908,1956300
2020-05-05,43.840000,43.980000,43.619999,43.709999,41.356976,1418500
2020-05-06,44.310001,44.669998,44.160000,44.360001,41.971985,1181600
2020-05-07,44.160000,44.160000,43.509998,43.730000,41.375900,1382600
2020-05-08,43.930000,44.130001,43.619999,44.040001,41.669216,1058700
2020-05-11,43.840000,44.630001,43.759998,44.580002,42.180145,2419000
2020-05-12,45.110001,45.209999,44.480000,44.520000,42.123371,2396400
2020-05-13,45.169998,45.220001,44.549999,44.860001,42.445068,1068700
2020-05-14,44.900002,45.200001,44.660000,45.080002,42.653229,1129000
2020-05-15,45.540001,45.830002,45.299999,45.610001,43.154697,1434000
2020-05-18,45.119999,45.500000,45.009998,45.130001,42.700535,4611300
